year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
2003,Thailand,49,0.552,10.226,6,0.417714286,-0.481,0.78,67,Medium
2004,Thailand,49,0.549,10.719,6,0.417178571,-0.481,0.78,67,Medium
2005,Thailand,49,0.526,11.189,6,0.419071429,-0.481,0.788,67,Medium
2006,Thailand,49,0.24,11.658,6,0.402428571,-0.481,0.733,68,Medium
2007,Thailand,49,0.188,12.229,6,0.388678571,-0.481,0.786,69,Medium
2008,Thailand,49,0.412,12.465,6,0.424071429,-0.481,0.786,72,High
2009,Thailand,49,0.424,12.714,6,0.445964286,-0.481,0.79,71,High
2010,Thailand,49,0.421,13.3,6,0.450071429,-0.481,0.79,73,High
2011,Thailand,49,0.469,13.692,6,0.456,-0.481,0.814,74,High
2012,Thailand,49,0.502,14.329,6,0.452357143,-0.481,0.814,73,High
2013,Thailand,49,0.44,14.643,6,0.439892857,-0.481,0.73,74,High
2014,Thailand,49,0.153,14.834,6,0.435928571,-0.87,0.652,74,High
1990,Uganda,50,0.18,0.914,4,0.229020408,NA,0.614,49,Low
1991,Uganda,50,0.258,0.92,4,0.26592,NA,0.647,50,Low
1992,Uganda,50,0.261,0.937,4,0.30298,NA,0.647,50,Low
1993,Uganda,50,0.266,0.976,4,0.33768,NA,0.653,50,Low
1994,Uganda,50,0.293,1.035,4,0.34814,NA,0.689,54,Medium
1995,Uganda,50,0.296,1.085,4,0.3631,NA,0.764,55,Medium
1996,Uganda,50,0.309,1.116,4,0.36504,NA,0.766,55,Medium
1997,Uganda,50,0.308,1.146,4,0.36898,NA,0.772,60,Medium
1998,Uganda,50,0.308,1.18,4,0.37242,NA,0.772,60,Medium
1999,Uganda,50,0.308,1.215,4,0.36896,NA,0.771,60,Medium
2000,Uganda,50,0.313,1.24,4,0.37548,-0.32,0.783,61,Medium
2001,Uganda,50,0.283,1.275,4,0.3784,-0.32,0.808,58,Medium
2002,Uganda,50,0.273,1.316,4,0.38958,-0.482,0.807,61,Medium
2003,Uganda,50,0.268,1.357,4,0.401,-0.482,0.807,59,Medium
2004,Uganda,50,0.277,1.397,4,0.40568,-0.482,0.807,60,Medium
2005,Uganda,50,0.31,1.459,4,0.41424,-0.482,0.807,61,Medium
2006,Uganda,50,0.332,1.525,4,0.4292,-0.482,0.816,62,Medium
2007,Uganda,50,0.334,1.596,4,0.43482,-0.482,0.809,64,Medium
2008,Uganda,50,0.333,1.675,4,0.4316,-0.482,0.803,65,Medium
2009,Uganda,50,0.334,1.753,4,0.42536,-0.482,0.821,65,Medium
2010,Uganda,50,0.332,1.825,4,0.42482,-0.74,0.818,66,Medium
2011,Uganda,50,0.332,1.88,4,0.430411765,-0.478,0.821,64,Medium
2012,Uganda,50,0.332,1.889,4,0.425352941,-0.478,0.817,65,Medium
2013,Uganda,50,0.325,1.908,4,0.425372549,-0.478,0.823,69,Medium
2014,Uganda,50,0.32,1.937,4,0.43772549,-0.478,0.814,67,Medium
1990,Venezuela,51,0.75,9.907,2,0.55928,NA,0.806,74,High
1991,Venezuela,51,0.751,10.106,2,0.57996,NA,0.806,75,High
1992,Venezuela,51,0.743,10.241,2,0.5848,NA,0.806,78,High
1993,Venezuela,51,0.751,10.108,2,0.59928,NA,0.781,78,High
1994,Venezuela,51,0.752,9.779,2,0.60964,NA,0.781,82,High
1995,Venezuela,51,0.752,9.743,2,0.61876,NA,0.786,84,High
1996,Venezuela,51,0.752,9.658,2,0.63376,NA,0.786,84,High
1997,Venezuela,51,0.749,9.568,2,0.64032,NA,0.786,84,High
1998,Venezuela,51,0.739,9.299,2,0.64624,NA,0.809,87,High
1999,Venezuela,51,0.674,9.119,2,0.6428,NA,0.841,85,High
2000,Venezuela,51,0.58,9.295,2,0.6508,0.086,0.828,85,High
2001,Venezuela,51,0.534,9.246,2,0.66144,0.086,0.828,85,High
2002,Venezuela,51,0.497,8.919,2,0.66508,0.086,0.819,84,High
2003,Venezuela,51,0.493,8.768,2,0.66888,0.086,0.819,85,High
2004,Venezuela,51,0.478,9.756,2,0.66472,0.086,0.819,85,High
2005,Venezuela,51,0.477,10.951,2,0.66496,0.086,0.838,87,High
2006,Venezuela,51,0.451,12.067,2,0.66556,0.086,0.832,83,High
2007,Venezuela,51,0.439,13.005,2,0.66224,0.086,0.836,84,High
2008,Venezuela,51,0.434,13.714,2,0.66204,0,0.839,84,High
2009,Venezuela,51,0.433,13.481,2,0.66192,0,0.835,84,High
2010,Venezuela,51,0.423,13.85,2,0.65984,0,0.831,84,High
2011,Venezuela,51,0.418,14.334,2,0.65932,0,0.831,82,High
2012,Venezuela,51,0.411,14.452,2,0.65672,0,0.833,84,High
2013,Venezuela,51,0.333,13.83,2,0.64816,-0.256,0.807,82,High
2014,Venezuela,51,0.317,11.541,2,0.64972,-0.317,0.815,80,High
1990,Benin,52,0.227,1.62,4,0.229020408,NA,0.746,62,Medium
1991,Benin,52,0.479,1.641,4,0.26592,NA,0.76,63,Medium
1992,Benin,52,0.619,1.645,4,0.30298,NA,0.835,66,Medium
1993,Benin,52,0.619,1.649,4,0.33768,NA,0.835,69,Medium
1994,Benin,52,0.619,1.624,4,0.34814,NA,0.835,73,High
1995,Benin,52,0.639,1.667,4,0.3631,NA,0.834,72,High
1996,Benin,52,0.64,1.703,4,0.36504,NA,0.839,71,High
1997,Benin,52,0.639,1.755,4,0.36898,NA,0.841,70,Medium
1998,Benin,52,0.639,1.783,4,0.37242,NA,0.841,73,High
1999,Benin,52,0.629,1.846,4,0.36896,NA,0.835,72,High
2000,Benin,52,0.623,1.906,4,0.37548,1.881,0.835,73,High
2001,Benin,52,0.622,1.951,4,0.3784,1.881,0.835,72,High
2002,Benin,52,0.621,2,4,0.38958,1.881,0.835,76,High
2003,Benin,52,0.617,2.036,4,0.401,1.881,0.841,74,High
2004,Benin,52,0.616,2.065,4,0.40568,1.881,0.841,77,High
2005,Benin,52,0.642,2.065,4,0.41424,1.881,0.837,76,High
2006,Benin,52,0.676,2.071,4,0.4292,1.881,0.842,76,High
2007,Benin,52,0.668,2.109,4,0.43482,1.881,0.848,77,High
2008,Benin,52,0.657,2.117,4,0.4316,1.881,0.848,77,High
2009,Benin,52,0.657,2.112,4,0.42536,1.881,0.848,75,High
2010,Benin,52,0.657,2.1,4,0.42482,1.881,0.856,74,High
2011,Benin,52,0.619,2.129,4,0.430411765,1.881,0.851,74,High
2012,Benin,52,0.614,2.2,4,0.425352941,1.881,0.851,71,High
2013,Benin,52,0.612,2.311,4,0.425372549,1.881,0.844,72,High
2014,Benin,52,0.617,2.414,4,0.43772549,1.881,0.834,70,Medium
1990,Bhutan,53,0.058,2.812,6,0.321357143,NA,0.531,20,Low
1991,Bhutan,53,0.058,2.877,6,0.325642857,NA,0.519,21,Low
1992,Bhutan,53,0.06,2.959,6,0.337857143,NA,0.526,21,Low
1993,Bhutan,53,0.061,3.065,6,0.356714286,NA,0.528,21,Low
1994,Bhutan,53,0.059,3.177,6,0.360178571,NA,0.525,23,Low
1995,Bhutan,53,0.059,3.373,6,0.362964286,NA,0.527,24,Low
1996,Bhutan,53,0.061,3.52,6,0.362714286,NA,0.549,24,Low
1997,Bhutan,53,0.061,3.695,6,0.378107143,NA,0.561,24,Low
1998,Bhutan,53,0.073,3.847,6,0.385428571,NA,0.565,25,Low
1999,Bhutan,53,0.085,4.042,6,0.393392857,NA,0.594,26,Low
2000,Bhutan,53,0.09,4.307,6,0.38625,-1.951,0.637,27,Low
2001,Bhutan,53,0.091,4.562,6,0.382964286,-1.951,0.661,27,Low
2002,Bhutan,53,0.092,4.912,6,0.406392857,-1.951,0.658,27,Low
2003,Bhutan,53,0.095,5.203,6,0.417714286,-1.951,0.662,30,Low
2004,Bhutan,53,0.096,5.461,6,0.417178571,-1.951,0.666,33,Low
2005,Bhutan,53,0.098,5.768,6,0.419071429,-1.315,0.667,35,Low
2006,Bhutan,53,0.105,6.139,6,0.402428571,-1.315,0.623,35,Low
2007,Bhutan,53,0.136,6.781,6,0.388678571,-1.315,0.626,35,Low
2008,Bhutan,53,0.502,7.134,6,0.424071429,-0.861,0.727,35,Low
2009,Bhutan,53,0.597,7.57,6,0.445964286,-0.861,0.719,35,Low
2010,Bhutan,53,0.595,8.034,6,0.450071429,-0.861,0.728,35,Low
2011,Bhutan,53,0.595,8.444,6,0.456,-0.861,0.728,35,Low
2012,Bhutan,53,0.601,8.776,6,0.452357143,-0.861,0.728,34,Low
2013,Bhutan,53,0.578,9.024,6,0.439892857,-0.861,0.753,34,Low
2014,Bhutan,53,0.571,9.399,6,0.435928571,-0.861,0.764,33,Low
1990,Burkina Faso,54,0.169,1.257,4,0.229020408,NA,0.568,63,Medium
1991,Burkina Faso,54,0.194,1.276,4,0.26592,NA,0.61,64,Medium
1992,Burkina Faso,54,0.361,1.259,4,0.30298,NA,0.67,68,Medium
1993,Burkina Faso,54,0.477,1.248,4,0.33768,NA,0.706,70,Medium
1994,Burkina Faso,54,0.477,1.222,4,0.34814,NA,0.706,74,High
1995,Burkina Faso,54,0.477,1.256,4,0.3631,NA,0.694,73,High
1996,Burkina Faso,54,0.481,1.313,4,0.36504,NA,0.694,72,High
1997,Burkina Faso,54,0.48,1.362,4,0.36898,NA,0.721,72,High
1998,Burkina Faso,54,0.485,1.404,4,0.37242,NA,0.736,73,High
1999,Burkina Faso,54,0.487,1.45,4,0.36896,NA,0.725,73,High
2000,Burkina Faso,54,0.515,1.45,4,0.37548,-0.181,0.727,74,High
2001,Burkina Faso,54,0.532,1.48,4,0.3784,-0.181,0.727,72,High
2002,Burkina Faso,54,0.527,1.5,4,0.38958,-0.181,0.762,76,High
2003,Burkina Faso,54,0.525,1.539,4,0.401,-0.181,0.762,73,High
2004,Burkina Faso,54,0.525,1.565,4,0.40568,-0.181,0.762,76,High
2005,Burkina Faso,54,0.528,1.61,4,0.41424,-0.181,0.762,75,High
2006,Burkina Faso,54,0.547,1.642,4,0.4292,-0.181,0.762,74,High
2007,Burkina Faso,54,0.542,1.634,4,0.43482,-0.181,0.762,74,High
2008,Burkina Faso,54,0.539,1.66,4,0.4316,-0.181,0.779,76,High
2009,Burkina Faso,54,0.549,1.672,4,0.42536,-0.181,0.779,76,High
2010,Burkina Faso,54,0.567,1.736,4,0.42482,-0.181,0.785,75,High
2011,Burkina Faso,54,0.572,1.785,4,0.430411765,-0.181,0.785,73,High
2012,Burkina Faso,54,0.576,1.836,4,0.425352941,-0.181,0.79,72,High
2013,Burkina Faso,54,0.61,1.874,4,0.425372549,-0.181,0.763,75,High
2014,Burkina Faso,54,0.568,1.901,4,0.43772549,-0.181,0.759,72,High
1990,Cambodia,55,0.139,1.18,6,0.321357143,NA,0.314,24,Low
1991,Cambodia,55,0.139,1.224,6,0.325642857,NA,0.314,24,Low
1992,Cambodia,55,0.166,1.274,6,0.337857143,NA,0.433,26,Low
1993,Cambodia,55,0.323,1.335,6,0.356714286,NA,0.39,27,Low
1994,Cambodia,55,0.372,1.264,6,0.360178571,NA,0.505,28,Low
1995,Cambodia,55,0.372,1.28,6,0.362964286,NA,0.502,32,Low
1996,Cambodia,55,0.372,1.288,6,0.362714286,NA,0.502,33,Low
1997,Cambodia,55,0.372,1.309,6,0.378107143,NA,0.502,33,Low
1998,Cambodia,55,0.351,1.353,6,0.385428571,NA,0.557,35,Low
1999,Cambodia,55,0.329,1.435,6,0.393392857,NA,0.566,36,Low
2000,Cambodia,55,0.323,1.528,6,0.38625,-0.479,0.554,36,Low
2001,Cambodia,55,0.321,1.625,6,0.382964286,-0.479,0.554,35,Low
2002,Cambodia,55,0.322,1.719,6,0.406392857,-0.479,0.55,39,Low
2003,Cambodia,55,0.324,1.831,6,0.417714286,-0.479,0.559,42,Low
2004,Cambodia,55,0.321,1.975,6,0.417178571,-0.479,0.559,47,Low
2005,Cambodia,55,0.315,2.149,6,0.419071429,-0.479,0.547,48,Low
2006,Cambodia,55,0.315,2.319,6,0.402428571,-0.479,0.547,49,Low
2007,Cambodia,55,0.315,2.478,6,0.388678571,-0.479,0.547,50,Low
2008,Cambodia,55,0.314,2.601,6,0.424071429,-0.479,0.579,51,Medium
2009,Cambodia,55,0.309,2.614,6,0.445964286,-0.479,0.598,54,Medium
2010,Cambodia,55,0.308,2.703,6,0.450071429,-0.479,0.608,55,Medium
2011,Cambodia,55,0.308,2.832,6,0.456,-0.479,0.589,56,Medium
2012,Cambodia,55,0.304,2.982,6,0.452357143,-0.729,0.594,56,Medium
2013,Cambodia,55,0.293,3.136,6,0.439892857,-1.17,0.602,56,Medium
2014,Cambodia,55,0.292,3.295,6,0.435928571,-1.17,0.587,55,Medium
1990,Indonesia,56,0.19,3.763,6,0.321357143,NA,0.412,69,Medium
1991,Indonesia,56,0.192,4.014,6,0.325642857,NA,0.412,68,Medium
1992,Indonesia,56,0.191,4.264,6,0.337857143,NA,0.411,69,Medium
1993,Indonesia,56,0.191,4.477,6,0.356714286,NA,0.411,69,Medium
1994,Indonesia,56,0.191,4.741,6,0.360178571,NA,0.411,71,High
1995,Indonesia,56,0.191,5.026,6,0.362964286,NA,0.411,72,High
1996,Indonesia,56,0.191,5.243,6,0.362714286,NA,0.411,72,High
1997,Indonesia,56,0.199,5.256,6,0.378107143,NA,0.406,77,High
1998,Indonesia,56,0.285,4.87,6,0.385428571,NA,0.541,77,High
1999,Indonesia,56,0.565,4.75,6,0.393392857,NA,0.668,78,High
2000,Indonesia,56,0.675,4.744,6,0.38625,1.17,0.681,77,High
2001,Indonesia,56,0.675,4.815,6,0.382964286,1.17,0.681,77,High
2002,Indonesia,56,0.675,4.903,6,0.406392857,1.17,0.694,75,High
2003,Indonesia,56,0.675,5.01,6,0.417714286,1.17,0.698,76,High
2004,Indonesia,56,0.689,5.217,6,0.417178571,1.17,0.709,76,High
2005,Indonesia,56,0.698,5.488,6,0.419071429,1.17,0.69,76,High
2006,Indonesia,56,0.698,5.779,6,0.402428571,1.17,0.69,75,High
2007,Indonesia,56,0.7,6.145,6,0.388678571,1.17,0.687,75,High
2008,Indonesia,56,0.702,6.602,6,0.424071429,1.17,0.69,76,High
2009,Indonesia,56,0.688,7.042,6,0.445964286,1.17,0.719,75,High
2010,Indonesia,56,0.683,7.573,6,0.450071429,1.17,0.726,75,High
2011,Indonesia,56,0.683,8.127,6,0.456,1.17,0.724,74,High
2012,Indonesia,56,0.683,8.569,6,0.452357143,1.17,0.73,75,High
2013,Indonesia,56,0.677,8.874,6,0.439892857,0.948,0.709,77,High
2014,Indonesia,56,0.663,9.165,6,0.435928571,0.582,0.706,76,High
1990,Mozambique,57,0.123,0.735,4,0.229020408,NA,0.642,30,Low
1991,Mozambique,57,0.161,0.735,4,0.26592,NA,0.652,31,Low
1992,Mozambique,57,0.184,0.701,4,0.30298,NA,0.653,34,Low
1993,Mozambique,57,0.222,0.71,4,0.33768,NA,0.673,36,Low
1994,Mozambique,57,0.247,0.714,4,0.34814,NA,0.688,39,Low
1995,Mozambique,57,0.48,0.714,4,0.3631,NA,0.751,41,Low
1996,Mozambique,57,0.478,0.764,4,0.36504,NA,0.751,44,Low
1997,Mozambique,57,0.476,0.82,4,0.36898,NA,0.751,50,Low
1998,Mozambique,57,0.478,0.869,4,0.37242,NA,0.751,54,Medium
1999,Mozambique,57,0.469,0.907,4,0.36896,NA,0.767,54,Medium
2000,Mozambique,57,0.427,0.926,4,0.37548,1.045,0.769,56,Medium
2001,Mozambique,57,0.427,0.983,4,0.3784,1.045,0.769,55,Medium
2002,Mozambique,57,0.427,1.042,4,0.38958,1.045,0.769,57,Medium
2003,Mozambique,57,0.43,1.086,4,0.401,1.045,0.77,57,Medium
2004,Mozambique,57,0.433,1.134,4,0.40568,1.045,0.776,59,Medium
2005,Mozambique,57,0.481,1.174,4,0.41424,1.045,0.766,59,Medium
2006,Mozambique,57,0.481,1.22,4,0.4292,1.045,0.766,61,Medium
2007,Mozambique,57,0.482,1.253,4,0.43482,1.045,0.769,60,Medium
2008,Mozambique,57,0.479,1.291,4,0.4316,1.045,0.766,61,Medium
2009,Mozambique,57,0.468,1.314,4,0.42536,1.045,0.769,61,Medium
2010,Mozambique,57,0.434,1.33,4,0.42482,0.587,0.778,63,Medium
2011,Mozambique,57,0.435,1.352,4,0.430411765,0.587,0.783,62,Medium
2012,Mozambique,57,0.435,1.407,4,0.425352941,0.587,0.783,61,Medium
2013,Mozambique,57,0.446,1.459,4,0.425372549,0.587,0.745,65,Medium
2014,Mozambique,57,0.437,1.516,4,0.43772549,0.587,0.745,63,Medium
1990,Nepal,58,0.257,1.153,6,0.321357143,NA,0.41,33,Low
1991,Nepal,58,0.383,1.188,6,0.325642857,NA,0.478,35,Low
1992,Nepal,58,0.405,1.211,6,0.337857143,NA,0.491,36,Low
1993,Nepal,58,0.405,1.25,6,0.356714286,NA,0.501,36,Low
1994,Nepal,58,0.406,1.313,6,0.360178571,NA,0.501,38,Low
1995,Nepal,58,0.407,1.347,6,0.362964286,NA,0.496,37,Low
1996,Nepal,58,0.401,1.389,6,0.362714286,NA,0.475,37,Low
1997,Nepal,58,0.397,1.408,6,0.378107143,NA,0.484,38,Low
1998,Nepal,58,0.396,1.422,6,0.385428571,NA,0.494,40,Low
1999,Nepal,58,0.39,1.448,6,0.393392857,NA,0.509,40,Low
2000,Nepal,58,0.358,1.481,6,0.38625,-1.363,0.552,40,Low
2001,Nepal,58,0.353,1.5,6,0.382964286,-1.363,0.552,43,Low
2002,Nepal,58,0.272,1.5,6,0.406392857,-1.363,0.517,41,Low
2003,Nepal,58,0.219,1.529,6,0.417714286,-1.363,0.517,41,Low
2004,Nepal,58,0.219,1.56,6,0.417178571,-1.363,0.517,44,Low
2005,Nepal,58,0.217,1.584,6,0.419071429,-1.363,0.539,44,Low
2006,Nepal,58,0.227,1.621,6,0.402428571,-1.363,0.576,46,Low
2007,Nepal,58,0.275,1.671,6,0.388678571,-0.963,0.726,46,Low
2008,Nepal,58,0.473,1.751,6,0.424071429,-0.963,0.749,48,Low
2009,Nepal,58,0.557,1.848,6,0.445964286,-0.963,0.77,48,Low
2010,Nepal,58,0.549,1.933,6,0.450071429,-1.032,0.772,48,Low
2011,Nepal,58,0.553,2.016,6,0.456,-1.032,0.771,48,Low
2012,Nepal,58,0.39,2.105,6,0.452357143,-1.032,0.682,48,Low
2013,Nepal,58,0.279,2.181,6,0.439892857,-1.032,0.667,49,Low
2014,Nepal,58,0.624,2.271,6,0.435928571,-1.032,0.686,48,Low
1990,Nicaragua,59,0.637,2.964,2,0.55928,NA,0.686,62,Medium
1991,Nicaragua,59,0.692,2.882,2,0.57996,NA,0.723,63,Medium
1992,Nicaragua,59,0.694,2.811,2,0.5848,NA,0.721,62,Medium
1993,Nicaragua,59,0.694,2.776,2,0.59928,NA,0.759,63,Medium
1994,Nicaragua,59,0.695,2.803,2,0.60964,NA,0.759,66,Medium
1995,Nicaragua,59,0.692,2.881,2,0.61876,NA,0.729,67,Medium
1996,Nicaragua,59,0.682,2.975,2,0.63376,NA,0.717,68,Medium
1997,Nicaragua,59,0.637,3.057,2,0.64032,NA,0.717,66,Medium
1998,Nicaragua,59,0.637,3.141,2,0.64624,NA,0.619,66,Medium
1999,Nicaragua,59,0.598,3.268,2,0.6428,NA,0.621,67,Medium
2000,Nicaragua,59,0.594,3.33,2,0.6508,0.143,0.623,71,High
2001,Nicaragua,59,0.596,3.374,2,0.66144,0.143,0.681,74,High
2002,Nicaragua,59,0.61,3.401,2,0.66508,0.143,0.681,71,High
2003,Nicaragua,59,0.603,3.439,2,0.66888,0.143,0.681,74,High
2004,Nicaragua,59,0.603,3.539,2,0.66472,0.143,0.681,77,High
2005,Nicaragua,59,0.603,3.626,2,0.66496,0.143,0.681,77,High
2006,Nicaragua,59,0.569,3.718,2,0.66556,0.143,0.641,76,High
2007,Nicaragua,59,0.463,3.83,2,0.66224,-0.417,0.688,77,High
2008,Nicaragua,59,0.446,3.909,2,0.66204,-0.417,0.688,77,High
2009,Nicaragua,59,0.444,3.893,2,0.66192,-0.417,0.692,79,High
2010,Nicaragua,59,0.437,3.971,2,0.65984,-0.739,0.717,79,High
2011,Nicaragua,59,0.428,4.122,2,0.65932,-0.739,0.76,77,High
2012,Nicaragua,59,0.37,4.273,2,0.65672,-0.739,0.76,78,High
2013,Nicaragua,59,0.321,4.429,2,0.64816,-0.739,0.752,79,High
2014,Nicaragua,59,0.319,4.588,2,0.64972,-0.739,0.752,76,High
1990,Niger,60,0.354,1.085,4,0.229020408,NA,0.57,61,Medium
1991,Niger,60,0.396,1.06,4,0.26592,NA,0.568,62,Medium
1992,Niger,60,0.342,1.023,4,0.30298,NA,0.577,66,Medium
1993,Niger,60,0.541,0.997,4,0.33768,NA,0.608,68,Medium
1994,Niger,60,0.554,0.98,4,0.34814,NA,0.608,71,High
1995,Niger,60,0.548,0.963,4,0.3631,NA,0.593,69,Medium
1996,Niger,60,0.295,0.944,4,0.36504,NA,0.571,69,Medium
1997,Niger,60,0.392,0.936,4,0.36898,NA,0.576,68,Medium
1998,Niger,60,0.392,0.967,4,0.37242,NA,0.576,68,Medium
1999,Niger,60,0.259,0.954,4,0.36896,NA,0.566,68,Medium
2000,Niger,60,0.544,0.926,4,0.37548,-0.431,0.625,68,Medium
2001,Niger,60,0.543,0.935,4,0.3784,-0.431,0.625,67,Medium
2002,Niger,60,0.543,0.945,4,0.38958,-0.431,0.627,70,Medium
2003,Niger,60,0.543,0.944,4,0.401,-0.431,0.627,69,Medium
2004,Niger,60,0.547,0.924,4,0.40568,-0.431,0.688,70,Medium
2005,Niger,60,0.576,0.936,4,0.41424,-0.431,0.677,69,Medium
2006,Niger,60,0.578,0.945,4,0.4292,-0.431,0.677,68,Medium
2007,Niger,60,0.578,0.947,4,0.43482,-0.431,0.677,69,Medium
2008,Niger,60,0.573,0.97,4,0.4316,-0.431,0.683,71,High
2009,Niger,60,0.424,0.969,4,0.42536,-0.431,0.609,69,Medium
2010,Niger,60,0.267,0.994,4,0.42482,-0.34,0.675,68,Medium
2011,Niger,60,0.547,1.002,4,0.430411765,-0.494,0.675,66,Medium
2012,Niger,60,0.629,1.038,4,0.425352941,-0.494,0.733,64,Medium
2013,Niger,60,0.637,1.065,4,0.425372549,-0.494,0.73,67,Medium
2014,Niger,60,0.635,1.08,4,0.43772549,-0.494,0.73,65,Medium
1990,Zambia,61,0.209,1.591,4,0.229020408,NA,0.591,45,Low
1991,Zambia,61,0.277,1.549,4,0.26592,NA,0.581,46,Low
1992,Zambia,61,0.452,1.474,4,0.30298,NA,0.642,47,Low
1993,Zambia,61,0.456,1.431,4,0.33768,NA,0.642,49,Low
1994,Zambia,61,0.495,1.339,4,0.34814,NA,0.642,51,Medium
1995,Zambia,61,0.495,1.331,4,0.3631,NA,0.642,53,Medium
1996,Zambia,61,0.496,1.359,4,0.36504,NA,0.66,53,Medium
1997,Zambia,61,0.487,1.382,4,0.36898,NA,0.661,56,Medium
1998,Zambia,61,0.487,1.37,4,0.37242,NA,0.665,56,Medium
1999,Zambia,61,0.487,1.396,4,0.36896,NA,0.664,58,Medium
2000,Zambia,61,0.497,1.446,4,0.37548,1.913,0.674,59,Medium
2001,Zambia,61,0.498,1.497,4,0.3784,1.913,0.685,57,Medium
2002,Zambia,61,0.5,1.553,4,0.38958,1.913,0.685,64,Medium
2003,Zambia,61,0.5,1.629,4,0.401,1.913,0.702,60,Medium
2004,Zambia,61,0.5,1.719,4,0.40568,1.913,0.702,62,Medium
2005,Zambia,61,0.506,1.83,4,0.41424,1.913,0.697,62,Medium
2006,Zambia,61,0.51,1.99,4,0.4292,1.913,0.711,63,Medium
2007,Zambia,61,0.511,2.184,4,0.43482,1.913,0.713,63,Medium
2008,Zambia,61,0.528,2.327,4,0.4316,1.481,0.71,65,Medium
2009,Zambia,61,0.532,2.494,4,0.42536,1.481,0.707,64,Medium
2010,Zambia,61,0.521,2.672,4,0.42482,1.481,0.703,64,Medium
2011,Zambia,61,0.512,2.798,4,0.430411765,0.78,0.694,62,Medium
2012,Zambia,61,0.522,2.877,4,0.425352941,0.78,0.697,61,Medium
2013,Zambia,61,0.49,2.925,4,0.425372549,0.78,0.695,63,Medium
2014,Zambia,61,0.485,2.954,4,0.43772549,0.78,0.706,61,Medium
1990,Zimbabwe,62,0.298,3.565,4,0.229020408,NA,0.647,44,Low
1991,Zimbabwe,62,0.306,3.643,4,0.26592,NA,0.635,46,Low
1992,Zimbabwe,62,0.306,3.462,4,0.30298,NA,0.635,49,Low
1993,Zimbabwe,62,0.306,3.449,4,0.33768,NA,0.635,50,Low
1994,Zimbabwe,62,0.306,3.571,4,0.34814,NA,0.635,56,Medium
1995,Zimbabwe,62,0.304,3.604,4,0.3631,NA,0.65,55,Medium
1996,Zimbabwe,62,0.307,3.755,4,0.36504,NA,0.651,54,Medium
1997,Zimbabwe,62,0.305,3.741,4,0.36898,NA,0.685,57,Medium
1998,Zimbabwe,62,0.301,3.669,4,0.37242,NA,0.685,57,Medium
1999,Zimbabwe,62,0.303,3.538,4,0.36896,NA,0.686,57,Medium
2000,Zimbabwe,62,0.284,3.31,4,0.37548,-0.181,0.688,60,Medium
2001,Zimbabwe,62,0.269,3.206,4,0.3784,-0.181,0.708,57,Medium
2002,Zimbabwe,62,0.268,2.917,4,0.38958,-0.181,0.708,60,Medium
2003,Zimbabwe,62,0.268,2.506,4,0.401,-0.181,0.708,58,Medium
2004,Zimbabwe,62,0.255,2.273,4,0.40568,-0.181,0.708,57,Medium
2005,Zimbabwe,62,0.254,2.085,4,0.41424,-0.181,0.74,58,Medium
2006,Zimbabwe,62,0.255,1.933,4,0.4292,-0.181,0.742,57,Medium
2007,Zimbabwe,62,0.255,1.84,4,0.43482,-0.181,0.739,57,Medium
2008,Zimbabwe,62,0.252,1.705,4,0.4316,-0.181,0.722,58,Medium
2009,Zimbabwe,62,0.25,1.923,4,0.42536,-0.181,0.728,57,Medium
2010,Zimbabwe,62,0.261,2.146,4,0.42482,-0.181,0.754,58,Medium
2011,Zimbabwe,62,0.262,2.343,4,0.430411765,-0.181,0.747,58,Medium
2012,Zimbabwe,62,0.263,2.569,4,0.425352941,-0.181,0.747,58,Medium
2013,Zimbabwe,62,0.286,2.686,4,0.425372549,-0.181,0.795,59,Medium
2014,Zimbabwe,62,0.296,2.71,4,0.43772549,-0.181,0.798,57,Medium
1990,Guinea,63,0.117,1.826,4,0.229020408,NA,0.232,52,Medium
1991,Guinea,63,0.146,1.819,4,0.26592,NA,0.349,54,Medium
1992,Guinea,63,0.166,1.805,4,0.30298,NA,0.367,57,Medium
1993,Guinea,63,0.166,1.837,4,0.33768,NA,0.363,58,Medium
1994,Guinea,63,0.187,1.856,4,0.34814,NA,0.357,61,Medium
1995,Guinea,63,0.257,1.886,4,0.3631,NA,0.302,64,Medium
1996,Guinea,63,0.261,1.929,4,0.36504,NA,0.302,63,Medium
1997,Guinea,63,0.262,1.941,4,0.36898,NA,0.302,65,Medium
1998,Guinea,63,0.261,1.939,4,0.37242,NA,0.302,66,Medium
1999,Guinea,63,0.265,1.93,4,0.36896,NA,0.302,66,Medium
2000,Guinea,63,0.269,1.913,4,0.37548,-1.179,0.335,69,Medium
2001,Guinea,63,0.274,1.903,4,0.3784,-1.179,0.335,68,Medium
2002,Guinea,63,0.271,1.894,4,0.38958,-1.179,0.415,71,High
2003,Guinea,63,0.275,1.861,4,0.401,-1.179,0.415,70,Medium
2004,Guinea,63,0.271,1.829,4,0.40568,-1.179,0.415,73,High
2005,Guinea,63,0.271,1.822,4,0.41424,-1.179,0.424,71,High
2006,Guinea,63,0.269,1.819,4,0.4292,-1.179,0.432,72,High
2007,Guinea,63,0.269,1.856,4,0.43482,-1.179,0.433,73,High
